timestamp,step,epoch,loss,chosen_reward,rejected_reward,accuracy,learning_rate,elapsed_hours
2026-02-27T09:54:10.569898,620,1,0.651852,0.2159,0.1319,0.5000,4.901994e-07,0.1708
2026-02-27T09:54:19.186486,630,1,0.657968,0.8021,0.4673,0.5000,4.898210e-07,0.1732
2026-02-27T09:54:27.882606,640,1,0.655217,0.3231,0.4800,0.2500,4.894356e-07,0.1756
2026-02-27T09:54:36.501637,650,1,0.665213,1.2859,1.1064,0.5000,4.890432e-07,0.1780
2026-02-27T09:54:45.219581,660,1,0.642478,0.5901,0.2255,0.7500,4.886438e-07,0.1804
2026-02-27T09:54:53.851634,670,1,0.631255,0.9664,0.8951,0.5000,4.882375e-07,0.1828
2026-02-27T09:55:02.591776,680,1,0.626426,0.2180,0.7792,0.0000,4.878242e-07,0.1853
2026-02-27T09:55:11.234363,690,1,0.638705,1.0182,0.7799,0.5000,4.874040e-07,0.1877
2026-02-27T09:55:19.960349,700,1,0.645095,1.7618,1.5543,0.5000,4.869769e-07,0.1901
2026-02-27T09:55:28.595809,710,1,0.669534,0.7728,0.6946,0.7500,4.865429e-07,0.1925
2026-02-27T09:55:37.309188,720,1,0.688681,2.2571,0.6837,1.0000,4.861019e-07,0.1949
2026-02-27T09:55:45.931301,730,1,0.698653,1.4794,0.4928,0.7500,4.856541e-07,0.1973
2026-02-27T09:55:54.547212,740,1,0.692663,0.9360,0.5411,1.0000,4.851995e-07,0.1997
2026-02-27T09:56:03.238354,750,1,0.697934,0.0342,-0.0731,0.7500,4.847380e-07,0.2021
2026-02-27T09:56:11.853975,760,1,0.669415,0.4403,0.6321,0.2500,4.842696e-07,0.2045
2026-02-27T09:56:20.550964,770,1,0.669434,0.3306,0.0905,0.5000,4.837944e-07,0.2069
2026-02-27T09:56:29.153807,780,1,0.668531,0.4532,0.0267,1.0000,4.833125e-07,0.2093
2026-02-27T09:56:37.844788,790,1,0.664989,0.4609,0.5195,0.2500,4.828237e-07,0.2117
2026-02-27T09:56:46.449953,800,1,0.648625,0.3762,0.0870,0.5000,4.823282e-07,0.2141
2026-02-27T09:57:03.777179,810,1,0.650050,0.9189,0.7874,0.5000,4.818259e-07,0.2189
2026-02-27T09:57:12.362900,820,1,0.644192,0.7681,0.2216,0.7500,4.813169e-07,0.2213
2026-02-27T09:57:21.040238,830,1,0.646583,1.1518,0.7173,0.7500,4.808011e-07,0.2237
2026-02-27T09:57:29.630456,840,1,0.640018,0.0753,-0.1859,0.5000,4.802787e-07,0.2261
2026-02-27T09:57:38.331159,850,1,0.643114,0.5820,0.7177,0.5000,4.797496e-07,0.2285
2026-02-27T09:57:46.955229,860,1,0.635826,1.3889,0.7289,0.5000,4.792138e-07,0.2309
2026-02-27T09:57:55.667197,870,1,0.658444,0.4813,0.3836,0.5000,4.786713e-07,0.2333
2026-02-27T09:58:04.295152,880,1,0.651152,1.6325,1.0662,0.5000,4.781222e-07,0.2357
2026-02-27T09:58:12.929321,890,1,0.649206,0.6395,0.3325,0.5000,4.775665e-07,0.2381
2026-02-27T09:58:21.653194,900,1,0.650634,0.9508,0.4497,1.0000,4.770042e-07,0.2406
2026-02-27T09:58:30.296414,910,1,0.678674,0.3919,0.8611,0.2500,4.764353e-07,0.2430
2026-02-27T09:58:39.026486,920,1,0.651862,0.5077,0.2912,0.5000,4.758599e-07,0.2454
2026-02-27T09:58:47.662413,930,1,0.655846,0.8477,1.2130,0.5000,4.752779e-07,0.2478
2026-02-27T09:58:56.387694,940,1,0.680607,0.8702,1.0989,0.7500,4.746893e-07,0.2502
2026-02-27T09:59:05.021447,950,1,0.711996,0.6725,1.6579,0.2500,4.740943e-07,0.2526
2026-02-27T09:59:13.740856,960,1,0.695885,0.3750,1.2679,0.2500,4.734928e-07,0.2550
2026-02-27T09:59:22.373381,970,1,0.705063,0.4337,0.1573,0.5000,4.728848e-07,0.2574
2026-02-27T09:59:31.083899,980,1,0.700588,0.2516,0.2392,0.7500,4.722704e-07,0.2598
2026-02-27T09:59:39.703937,990,1,0.716764,0.9208,0.6331,1.0000,4.716495e-07,0.2622
2026-02-27T09:59:48.418752,1000,1,0.682801,0.8559,0.5311,0.7500,4.710223e-07,0.2647
2026-02-27T10:00:58.328623,1010,1,0.682176,0.0311,0.0921,0.5000,4.703886e-07,0.2841
2026-02-27T10:01:06.980886,1020,1,0.679133,1.3608,0.7077,1.0000,4.697486e-07,0.2865
2026-02-27T10:01:15.561977,1030,1,0.673807,0.5411,0.3600,0.7500,4.691022e-07,0.2889
2026-02-27T10:01:24.147421,1040,1,0.636649,0.2677,0.8050,0.2500,4.684496e-07,0.2913
2026-02-27T10:01:32.845572,1050,1,0.633162,0.5450,0.9498,0.0000,4.677906e-07,0.2937
2026-02-27T10:01:41.473552,1060,1,0.645334,0.9739,1.4121,0.5000,4.671253e-07,0.2961
2026-02-27T10:01:50.169202,1070,1,0.670183,0.6922,0.4610,0.7500,4.664538e-07,0.2985
2026-02-27T10:01:58.798950,1080,1,0.674930,0.5915,0.2996,0.7500,4.657760e-07,0.3009
2026-02-27T10:02:07.519818,1090,1,0.702616,1.1822,0.7295,0.7500,4.650921e-07,0.3033
2026-02-27T10:02:16.151012,1100,1,0.696366,0.5639,0.0583,0.7500,4.644019e-07,0.3057
2026-02-27T10:02:24.877663,1110,1,0.679069,0.6770,0.4399,0.7500,4.637055e-07,0.3081
2026-02-27T10:02:33.520164,1120,1,0.670413,1.2039,0.0908,1.0000,4.630031e-07,0.3105
2026-02-27T10:02:42.250933,1130,1,0.661587,1.1080,0.5899,0.5000,4.622944e-07,0.3129
2026-02-27T10:02:50.889378,1140,1,0.650276,0.6238,0.7607,0.5000,4.615797e-07,0.3153
2026-02-27T10:02:59.607755,1150,1,0.667538,0.2623,0.5242,0.5000,4.608589e-07,0.3178
2026-02-27T10:03:08.218317,1160,1,0.686470,1.0423,0.4555,1.0000,4.601321e-07,0.3202
2026-02-27T10:03:16.833699,1170,1,0.687770,1.3497,0.8256,1.0000,4.593992e-07,0.3226
2026-02-27T10:03:25.532685,1180,1,0.688295,0.8808,0.4230,1.0000,4.586603e-07,0.3250
2026-02-27T10:03:34.134615,1190,1,0.688092,1.2971,0.7899,1.0000,4.579154e-07,0.3274
2026-02-27T10:03:42.824803,1200,1,0.680639,0.8996,1.1620,0.2500,4.571646e-07,0.3298
2026-02-27T10:04:00.279193,1210,1,0.682914,1.0725,0.4708,0.5000,4.564078e-07,0.3346
2026-02-27T10:04:08.956657,1220,1,0.675492,1.0820,1.4672,0.2500,4.556452e-07,0.3370
2026-02-27T10:04:17.551268,1230,1,0.693647,1.2882,1.3021,0.5000,4.548766e-07,0.3394
2026-02-27T10:04:26.250343,1240,1,0.690514,0.4069,0.3926,0.5000,4.541022e-07,0.3418
2026-02-27T10:04:34.865586,1250,1,0.710367,1.1123,0.7291,1.0000,4.533219e-07,0.3442
2026-02-27T10:04:43.577398,1260,1,0.679698,1.0569,0.2714,1.0000,4.525359e-07,0.3466
2026-02-27T10:04:52.212299,1270,1,0.673342,1.1347,1.1479,0.2500,4.517440e-07,0.3490
2026-02-27T10:05:00.929240,1280,1,0.665211,0.8254,0.2504,1.0000,4.509464e-07,0.3515
2026-02-27T10:05:09.567524,1290,1,0.680103,1.6793,0.9104,0.5000,4.501431e-07,0.3539
2026-02-27T10:05:18.204163,1300,1,0.658651,0.9205,0.6965,0.7500,4.493340e-07,0.3563
2026-02-27T10:05:26.924866,1310,1,0.668968,1.5932,0.2451,0.7500,4.485193e-07,0.3587
2026-02-27T10:05:35.563714,1320,1,0.672928,1.1622,1.1252,0.2500,4.476989e-07,0.3611
2026-02-27T10:05:44.284221,1330,1,0.690107,1.3816,0.6142,0.7500,4.468729e-07,0.3635
2026-02-27T10:05:52.916713,1340,1,0.683798,1.1721,1.6753,0.2500,4.460413e-07,0.3659
2026-02-27T10:06:01.627136,1350,1,0.673652,1.7301,0.9589,1.0000,4.452041e-07,0.3683
2026-02-27T10:06:10.237775,1360,1,0.666572,1.1945,0.6788,1.0000,4.443614e-07,0.3707
2026-02-27T10:06:18.936494,1370,1,0.657000,1.2728,1.6721,0.2500,4.435131e-07,0.3731
2026-02-27T10:06:27.550094,1380,1,0.647172,-0.0413,0.1109,0.5000,4.426594e-07,0.3755
2026-02-27T10:06:36.233224,1390,1,0.634289,0.4638,0.3934,0.7500,4.418002e-07,0.3779
2026-02-27T10:06:44.853258,1400,1,0.644493,0.9842,0.1467,1.0000,4.409356e-07,0.3803
2026-02-27T10:07:00.279413,1410,1,0.650885,1.0012,0.3935,0.5000,4.400656e-07,0.3846
2026-02-27T10:07:08.872447,1420,1,0.686070,0.9302,0.8707,0.5000,4.391901e-07,0.3870
2026-02-27T10:07:17.552681,1430,1,0.679620,0.8370,0.6085,0.7500,4.383094e-07,0.3894
2026-02-27T10:07:26.159065,1440,1,0.671603,1.0000,0.7404,0.7500,4.374233e-07,0.3918
2026-02-27T10:07:34.781229,1450,1,0.680583,0.8103,1.1852,0.5000,4.365319e-07,0.3942
2026-02-27T10:07:43.501048,1460,1,0.680458,1.6350,0.0929,1.0000,4.356353e-07,0.3966
2026-02-27T10:07:52.144172,1470,1,0.633219,1.1466,0.5388,0.7500,4.347334e-07,0.3990
2026-02-27T10:08:00.868039,1480,1,0.657108,0.9602,1.0677,0.7500,4.338264e-07,0.4015
2026-02-27T10:08:09.509069,1490,1,0.662770,1.3123,0.8263,0.7500,4.329141e-07,0.4039
2026-02-27T10:08:18.241589,1500,1,0.647198,1.7445,1.0415,0.7500,4.319967e-07,0.4063
2026-02-27T10:09:21.388243,1510,1,0.642658,1.7638,0.4107,1.0000,4.310742e-07,0.4238
2026-02-27T10:09:30.046622,1520,1,0.652749,0.8874,0.7913,0.5000,4.301466e-07,0.4262
2026-02-27T10:09:38.617058,1530,1,0.627127,0.3534,0.7028,0.5000,4.292140e-07,0.4286
2026-02-27T10:09:47.292025,1540,1,0.610514,0.7060,0.0605,0.7500,4.282763e-07,0.4310
2026-02-27T10:09:55.900945,1550,1,0.630922,0.0251,0.2970,0.5000,4.273336e-07,0.4334
2026-02-27T10:10:04.609794,1560,1,0.642491,0.4447,0.5166,0.5000,4.263860e-07,0.4358
2026-02-27T10:10:13.248908,1570,1,0.642657,0.9773,0.0448,1.0000,4.254335e-07,0.4382
2026-02-27T10:10:21.872826,1580,1,0.641964,0.2794,0.6538,0.2500,4.244760e-07,0.4406
2026-02-27T10:10:30.594151,1590,1,0.649598,0.1692,0.1601,0.2500,4.235137e-07,0.4430
2026-02-27T10:10:39.222673,1600,1,0.614046,0.9981,0.0897,0.7500,4.225465e-07,0.4454
2026-02-27T10:10:56.183632,1610,1,0.601766,0.9611,0.4638,0.7500,4.215745e-07,0.4501
2026-02-27T10:11:04.780370,1620,1,0.589458,0.6800,1.1712,0.5000,4.205978e-07,0.4525
2026-02-27T10:11:13.480407,1630,1,0.626421,0.6717,0.2698,1.0000,4.196163e-07,0.4550
2026-02-27T10:11:22.105695,1640,1,0.632308,1.2097,1.1775,0.5000,4.186301e-07,0.4573
2026-02-27T10:11:30.823878,1650,1,0.662624,1.2612,1.1287,0.7500,4.176392e-07,0.4598
2026-02-27T10:11:39.462098,1660,1,0.674283,1.3934,0.8235,1.0000,4.166437e-07,0.4622
2026-02-27T10:11:48.186987,1670,1,0.674557,0.6891,0.4080,0.7500,4.156435e-07,0.4646
2026-02-27T10:11:56.841945,1680,1,0.630429,1.1865,0.7548,1.0000,4.146388e-07,0.4670
2026-02-27T10:12:05.586056,1690,1,0.643033,0.7525,0.5754,0.5000,4.136295e-07,0.4694
2026-02-27T10:12:14.237940,1700,1,0.620017,1.5760,1.1666,0.7500,4.126157e-07,0.4718
2026-02-27T10:12:22.970592,1710,1,0.598407,0.0807,0.5168,0.2500,4.115974e-07,0.4743
2026-02-27T10:12:31.617287,1720,1,0.607513,0.9230,1.3036,0.2500,4.105747e-07,0.4767
2026-02-27T10:12:40.252604,1730,1,0.613440,1.9828,0.7351,1.0000,4.095476e-07,0.4791
2026-02-27T10:12:48.974376,1740,1,0.614302,0.9229,1.2825,0.5000,4.085160e-07,0.4815
2026-02-27T10:12:57.597790,1750,1,0.638560,1.0903,0.9829,0.5000,4.074802e-07,0.4839
2026-02-27T10:13:06.303535,1760,1,0.655827,0.3822,0.2739,0.7500,4.064400e-07,0.4863
2026-02-27T10:13:14.923668,1770,1,0.669891,0.5084,0.6324,0.2500,4.053955e-07,0.4887
2026-02-27T10:13:23.627479,1780,1,0.667613,1.8233,0.5298,0.7500,4.043468e-07,0.4911
2026-02-27T10:13:32.237654,1790,1,0.653725,1.7440,1.5193,0.7500,4.032938e-07,0.4935
2026-02-27T10:13:40.929269,1800,1,0.648838,1.1594,0.4106,1.0000,4.022367e-07,0.4959
2026-02-27T10:13:56.367448,1810,1,0.677775,0.9853,0.9874,0.2500,4.011754e-07,0.5002
2026-02-27T10:14:05.044432,1820,1,0.683827,0.8632,0.8526,0.5000,4.001101e-07,0.5026
2026-02-27T10:14:13.656136,1830,1,0.688951,1.0821,0.3092,0.7500,3.990406e-07,0.5050
2026-02-27T10:14:22.355830,1840,1,0.694961,0.6175,-0.0622,0.7500,3.979671e-07,0.5074
2026-02-27T10:14:30.981114,1850,1,0.686496,0.8478,0.8457,0.7500,3.968896e-07,0.5098
2026-02-27T10:14:39.627506,1860,1,0.701927,1.3369,1.0679,0.7500,3.958082e-07,0.5122
2026-02-27T10:14:48.351519,1870,2,0.689231,0.8209,-0.1228,0.7500,3.947228e-07,0.5146
2026-02-27T10:14:56.988491,1880,2,0.605398,1.1004,-0.5428,0.7500,3.936334e-07,0.5170
2026-02-27T10:15:05.714872,1890,2,0.508974,1.0916,-0.5973,1.0000,3.925403e-07,0.5195
2026-02-27T10:15:14.360573,1900,2,0.420351,1.3862,-0.7723,1.0000,3.914433e-07,0.5219
2026-02-27T10:15:23.098223,1910,2,0.296662,2.4154,-0.8485,1.0000,3.903425e-07,0.5243
2026-02-27T10:15:31.742907,1920,2,0.208296,2.7466,0.0010,1.0000,3.892379e-07,0.5267
2026-02-27T10:15:40.491495,1930,2,0.203564,1.9388,-0.0899,1.0000,3.881297e-07,0.5291
2026-02-27T10:15:49.147087,1940,2,0.202235,1.9116,-0.3384,1.0000,3.870177e-07,0.5315
2026-02-27T10:15:57.872490,1950,2,0.210907,1.7983,-0.0213,1.0000,3.859021e-07,0.5340
2026-02-27T10:16:06.512129,1960,2,0.210357,1.6694,-0.2578,1.0000,3.847829e-07,0.5364
2026-02-27T10:16:15.231189,1970,2,0.197028,0.5418,-0.9085,1.0000,3.836601e-07,0.5388
2026-02-27T10:16:23.860371,1980,2,0.201655,2.0229,-0.5883,1.0000,3.825337e-07,0.5412
2026-02-27T10:16:32.588793,1990,2,0.214261,1.6678,0.1291,1.0000,3.814039e-07,0.5436
2026-02-27T10:16:41.220560,2000,2,0.214344,2.8168,0.3800,1.0000,3.802706e-07,0.5460
2026-02-27T10:17:53.000727,2010,2,0.204185,1.1533,-0.5662,1.0000,3.791339e-07,0.5659
2026-02-27T10:18:01.562999,2020,2,0.205817,1.6510,-0.0235,1.0000,3.779937e-07,0.5683
2026-02-27T10:18:10.131072,2030,2,0.199092,1.5641,-0.7489,1.0000,3.768502e-07,0.5707
2026-02-27T10:18:18.808196,2040,2,0.186043,1.7722,0.0021,1.0000,3.757034e-07,0.5731
2026-02-27T10:18:27.410806,2050,2,0.182242,2.0436,0.0193,1.0000,3.745533e-07,0.5755
2026-02-27T10:18:36.119306,2060,2,0.191286,0.6069,-0.3328,1.0000,3.734000e-07,0.5779
2026-02-27T10:18:44.758766,2070,2,0.195351,1.7245,0.0748,1.0000,3.722435e-07,0.5803
2026-02-27T10:18:53.488874,2080,2,0.193130,1.9976,0.2323,1.0000,3.710838e-07,0.5827
2026-02-27T10:19:02.130675,2090,2,0.199917,1.7495,-0.0120,1.0000,3.699210e-07,0.5851
2026-02-27T10:19:10.773183,2100,2,0.199488,0.8968,-0.5017,0.7500,3.687550e-07,0.5875
2026-02-27T10:19:19.504414,2110,2,0.194348,2.3700,-0.4686,1.0000,3.675860e-07,0.5900
2026-02-27T10:19:28.146318,2120,2,0.193515,2.0864,-0.4545,1.0000,3.664141e-07,0.5924
2026-02-27T10:19:36.880044,2130,2,0.195546,0.8300,0.0976,1.0000,3.652391e-07,0.5948
2026-02-27T10:19:45.535082,2140,2,0.193845,0.8424,-0.8334,1.0000,3.640612e-07,0.5972
2026-02-27T10:19:54.259568,2150,2,0.193246,1.1572,-0.7590,1.0000,3.628804e-07,0.5996
2026-02-27T10:20:02.899548,2160,2,0.197476,0.6761,-0.3778,1.0000,3.616967e-07,0.6020
2026-02-27T10:20:11.611249,2170,2,0.191034,1.6211,-0.3466,1.0000,3.605102e-07,0.6044
2026-02-27T10:20:20.257545,2180,2,0.192911,1.4148,-0.5356,1.0000,3.593209e-07,0.6068
2026-02-27T10:20:28.971252,2190,2,0.184956,3.8153,0.2319,1.0000,3.581288e-07,0.6093
2026-02-27T10:20:37.592889,2200,2,0.189915,1.3641,-0.8611,1.0000,3.569341e-07,0.6117
2026-02-27T10:20:54.152231,2210,2,0.186115,2.8896,0.7303,1.0000,3.557367e-07,0.6163
2026-02-27T10:21:02.767284,2220,2,0.189370,1.7873,0.0545,1.0000,3.545366e-07,0.6186
2026-02-27T10:21:11.381745,2230,2,0.190709,1.4520,-0.2127,1.0000,3.533340e-07,0.6210
2026-02-27T10:21:20.092489,2240,2,0.204147,1.5232,0.3962,0.7500,3.521288e-07,0.6235
2026-02-27T10:21:28.732349,2250,2,0.193051,2.2871,0.1586,1.0000,3.509211e-07,0.6259
2026-02-27T10:21:37.486092,2260,2,0.198882,2.3830,-0.0846,1.0000,3.497110e-07,0.6283
2026-02-27T10:21:46.137632,2270,2,0.210237,1.6349,0.1766,1.0000,3.484983e-07,0.6307
2026-02-27T10:21:54.883796,2280,2,0.204211,1.9352,-0.5175,1.0000,3.472833e-07,0.6331
2026-02-27T10:22:03.543853,2290,2,0.187907,2.1071,-0.1890,1.0000,3.460660e-07,0.6355
2026-02-27T10:22:12.285852,2300,2,0.190161,1.7542,-0.4913,1.0000,3.448463e-07,0.6380
2026-02-27T10:22:20.945884,2310,2,0.191979,1.4802,-0.4496,1.0000,3.436244e-07,0.6404
2026-02-27T10:22:29.687791,2320,2,0.190127,2.4646,0.1355,1.0000,3.424002e-07,0.6428
2026-02-27T10:22:38.344701,2330,2,0.193574,1.1826,-0.5046,1.0000,3.411738e-07,0.6452
2026-02-27T10:22:47.085619,2340,2,0.212623,1.2231,-0.9309,1.0000,3.399453e-07,0.6476
2026-02-27T10:22:55.741631,2350,2,0.215000,1.4783,0.1994,1.0000,3.387146e-07,0.6500
2026-02-27T10:23:04.478731,2360,2,0.206520,2.1364,-0.7953,1.0000,3.374819e-07,0.6525
2026-02-27T10:23:13.124035,2370,2,0.202947,1.9784,-0.6836,1.0000,3.362471e-07,0.6549
2026-02-27T10:23:21.766342,2380,2,0.195124,2.3174,-0.1912,1.0000,3.350104e-07,0.6573
2026-02-27T10:23:30.493738,2390,2,0.185943,1.0956,-1.2588,1.0000,3.337717e-07,0.6597
2026-02-27T10:23:39.121197,2400,2,0.198642,1.9005,-0.3079,1.0000,3.325310e-07,0.6621
2026-02-27T10:23:56.008241,2410,2,0.200229,1.8034,0.3630,0.5000,3.312885e-07,0.6668
2026-02-27T10:24:04.606036,2420,2,0.202290,1.0726,-0.3227,0.7500,3.300442e-07,0.6692
2026-02-27T10:24:13.308267,2430,2,0.219860,1.5231,-0.0477,1.0000,3.287981e-07,0.6716
2026-02-27T10:24:21.929101,2440,2,0.231454,1.3624,0.1120,1.0000,3.275502e-07,0.6740
2026-02-27T10:24:30.654677,2450,2,0.214004,2.4445,0.1635,1.0000,3.263006e-07,0.6764
2026-02-27T10:24:39.307196,2460,2,0.226929,1.9246,0.0677,1.0000,3.250493e-07,0.6788
2026-02-27T10:24:48.044260,2470,2,0.234606,1.4958,-0.4637,1.0000,3.237964e-07,0.6812
2026-02-27T10:24:56.702587,2480,2,0.221815,2.3810,0.2047,1.0000,3.225419e-07,0.6836
2026-02-27T10:25:05.466355,2490,2,0.209567,1.1463,-0.1866,1.0000,3.212859e-07,0.6861
2026-02-27T10:25:14.135487,2500,2,0.219425,2.8386,0.3437,1.0000,3.200284e-07,0.6885
2026-02-27T10:26:16.811815,2510,2,0.210490,1.3131,-0.2475,1.0000,3.187694e-07,0.7059
2026-02-27T10:26:25.363805,2520,2,0.197644,2.5893,-0.1287,1.0000,3.175089e-07,0.7083
2026-02-27T10:26:33.928105,2530,2,0.194536,1.9932,-1.1225,1.0000,3.162471e-07,0.7106
2026-02-27T10:26:42.592962,2540,2,0.186640,1.8405,-1.7433,1.0000,3.149839e-07,0.7130
2026-02-27T10:26:51.193152,2550,2,0.182884,1.3973,-0.5923,1.0000,3.137195e-07,0.7154
2026-02-27T10:26:59.890650,2560,2,0.189874,2.0147,-0.8661,1.0000,3.124537e-07,0.7178
2026-02-27T10:27:08.515273,2570,2,0.195741,0.8786,-0.1840,1.0000,3.111868e-07,0.7202
2026-02-27T10:27:17.233734,2580,2,0.211243,1.4709,-0.7492,1.0000,3.099187e-07,0.7227
