2026-03-13T08:51:07.933320,89000,0.025121,0.9937,0.9231,0.3192,2.851170e-04,1.0243,0.9366,0.0151,0.2886,0.9808,34,44
2026-03-13T08:53:11.924703,90000,0.030289,0.9810,0.7692,0.3237,2.847790e-04,1.0587,0.9580,0.0040,0.3049,0.9945,30,40
2026-03-13T08:55:15.398571,91000,0.038885,0.9937,0.9231,0.3297,2.844375e-04,1.0930,0.8417,0.0113,0.2875,0.9899,30,40
2026-03-13T08:57:19.505062,92000,0.019689,0.9873,0.8462,0.3349,2.840924e-04,1.1275,0.9373,0.0048,0.2950,0.9942,29,40
2026-03-13T08:59:23.332004,93000,0.023987,0.9937,0.9231,0.3408,2.837437e-04,1.1619,0.8338,0.0062,0.2851,0.9921,30,40
2026-03-13T09:01:27.387200,94000,0.029711,0.9873,0.8462,0.3458,2.833915e-04,1.1964,0.9767,0.0053,0.2863,0.9933,31,41
2026-03-13T09:03:30.265173,95000,0.024651,0.9810,0.7692,0.3500,2.830357e-04,1.2305,0.9211,0.0142,0.2856,0.9867,31,41
2026-03-13T09:05:33.593527,96000,0.024765,0.9873,0.8462,0.3550,2.826764e-04,1.2647,0.8878,0.0077,0.2879,0.9903,31,41
2026-03-13T09:07:38.798130,97000,0.026725,0.9747,0.6923,0.3584,2.823136e-04,1.2995,0.9373,0.0040,0.3318,0.9941,29,40
2026-03-13T09:09:44.375525,98000,0.038539,1.0000,1.0000,0.3648,2.819472e-04,1.3344,0.9298,0.0143,0.4101,0.9905,29,39
2026-03-13T09:11:32.827639,99000,0.022015,0.9810,0.7692,0.3688,2.815774e-04,1.3645,0.9309,0.0078,0.3281,0.9918,27,38
2026-03-13T09:13:19.711555,100000,0.023577,1.0000,1.0000,0.3751,2.812040e-04,1.3942,0.8709,0.0157,0.3490,0.9888,30,40
2026-03-13T09:15:07.133264,101000,0.025811,0.9937,0.9231,0.3806,2.808272e-04,1.4241,0.9000,0.0164,0.3025,0.9871,31,41
2026-03-13T09:16:52.774688,102000,0.018745,0.9747,0.6923,0.3837,2.804469e-04,1.4534,0.9571,0.0087,0.2924,0.9928,29,39
2026-03-13T09:18:39.246683,103000,0.018677,0.9873,0.8462,0.3884,2.800632e-04,1.4830,0.9385,0.0095,0.3362,0.9919,28,39
2026-03-13T09:20:37.006919,104000,0.025387,0.9873,0.8462,0.3929,2.796759e-04,1.5157,0.9569,0.0076,0.3313,0.9935,27,38
2026-03-13T09:22:40.912664,105000,0.024478,0.9557,0.4615,0.3936,2.792853e-04,1.5501,0.8998,0.0061,0.3509,0.9929,31,41
2026-03-13T09:24:44.948462,106000,0.021574,0.9684,0.6154,0.3959,2.788912e-04,1.5846,0.8878,0.0038,0.2878,0.9933,30,40
2026-03-13T09:26:47.692132,107000,0.025229,0.9684,0.6923,0.3988,2.784937e-04,1.6187,0.9572,0.0106,0.2858,0.9913,28,39
2026-03-13T09:28:49.860746,108000,0.022997,0.9810,0.7692,0.4025,2.780928e-04,1.6526,0.8784,0.0122,0.2417,0.9886,30,40
2026-03-13T09:30:54.217706,109000,0.027174,0.9937,0.9231,0.4077,2.776885e-04,1.6871,0.9367,0.0071,0.2754,0.9886,32,42
2026-03-13T09:32:58.312307,110000,0.023960,0.9810,0.7692,0.4113,2.772808e-04,1.7216,0.8595,0.0084,0.2852,0.9889,32,42
2026-03-13T09:35:02.795181,111000,0.020859,0.9937,0.9231,0.4165,2.768697e-04,1.7562,0.9231,0.0040,0.3354,0.9931,31,41
2026-03-13T09:37:07.040898,112000,0.027679,0.9557,0.4615,0.4169,2.764553e-04,1.7907,0.9399,0.0094,0.2658,0.9871,33,43
2026-03-13T09:39:11.056107,113000,0.024189,0.9937,0.9231,0.4220,2.760375e-04,1.8252,0.9313,0.0032,0.2897,0.9950,29,40
2026-03-13T09:41:15.051364,114000,0.022918,0.9937,0.9231,0.4270,2.756164e-04,1.8596,0.8300,0.0087,0.2614,0.9888,32,42
2026-03-13T09:43:19.632896,115000,0.019226,0.9684,0.6154,0.4289,2.751919e-04,1.8942,0.9187,0.0049,0.3198,0.9909,31,41
2026-03-13T09:45:24.020770,116000,0.019802,0.9747,0.6923,0.4315,2.747642e-04,1.9288,0.8897,0.0075,0.2850,0.9876,31,41
2026-03-13T09:47:28.299926,117000,0.027042,0.9873,0.8462,0.4356,2.743331e-04,1.9633,0.9156,0.0074,0.3845,0.9902,32,42
2026-03-13T09:49:31.700760,118000,0.022584,0.9873,0.8462,0.4398,2.738987e-04,1.9976,0.8378,0.0194,0.3341,0.9853,31,40
2026-03-13T09:51:34.843776,119000,0.025395,0.9937,0.9231,0.4446,2.734611e-04,2.0318,0.8431,0.0148,0.3110,0.9863,31,41
2026-03-13T09:53:38.796735,120000,0.018358,0.9684,0.6154,0.4463,2.730202e-04,2.0662,0.9173,0.0054,0.3213,0.9940,29,39
2026-03-13T09:55:43.015751,121000,0.019977,0.9810,0.7692,0.4495,2.725760e-04,2.1007,0.8730,0.0046,0.3131,0.9937,30,40
2026-03-13T09:57:46.783421,122000,0.019260,0.9747,0.6923,0.4519,2.721286e-04,2.1351,0.8962,0.0058,0.2850,0.9914,31,41
2026-03-13T09:59:50.761247,123000,0.023758,1.0000,1.0000,0.4574,2.716779e-04,2.1695,0.8605,0.0083,0.2755,0.9868,32,42
2026-03-13T10:01:55.348817,124000,0.030950,0.9873,0.8462,0.4613,2.712240e-04,2.2041,0.9516,0.0091,0.2836,0.9907,28,39
2026-03-13T10:03:59.526490,125000,0.024295,0.9873,0.8462,0.4652,2.707669e-04,2.2386,0.8511,0.0042,0.3010,0.9926,31,41
2026-03-13T10:06:03.739830,126000,0.030491,0.9873,0.8462,0.4690,2.703067e-04,2.2731,0.6776,0.0041,0.2938,0.9923,30,41
2026-03-13T10:08:08.186466,127000,0.020744,0.9873,0.8462,0.4727,2.698432e-04,2.3077,0.7956,0.0044,0.2572,0.9923,33,43
2026-03-13T10:10:12.084121,128000,0.032789,0.9810,0.7692,0.4757,2.693766e-04,2.3421,0.8846,0.0058,0.3102,0.9915,30,39
2026-03-13T10:12:15.876300,129000,0.023576,1.0000,1.0000,0.4810,2.689068e-04,2.3765,0.7710,0.0083,0.2906,0.9869,33,42
2026-03-13T10:14:20.309317,130000,0.028436,0.9873,0.8462,0.4846,2.684339e-04,2.4111,0.8324,0.0092,0.3148,0.9890,31,41
2026-03-13T10:16:23.317484,131000,0.034727,0.9937,0.9231,0.4890,2.679578e-04,2.4452,0.9103,0.0159,0.3285,0.9851,31,41
2026-03-13T10:18:27.541980,132000,0.021343,0.9810,0.7692,0.4918,2.674786e-04,2.4797,0.9484,0.0055,0.3021,0.9908,31,41
2026-03-13T10:20:31.210650,133000,0.021157,0.9873,0.8462,0.4953,2.669963e-04,2.5141,0.8903,0.0188,0.2899,0.9844,31,40
2026-03-13T10:22:35.654598,134000,0.020295,1.0000,1.0000,0.5004,2.665110e-04,2.5487,0.7755,0.0069,0.3032,0.9900,32,42
2026-03-13T10:24:39.336376,135000,0.022052,0.9684,0.6154,0.5015,2.660225e-04,2.5830,0.8533,0.0112,0.3332,0.9825,34,43
2026-03-13T10:26:41.761630,136000,0.022230,0.9873,0.8462,0.5050,2.655310e-04,2.6170,0.8172,0.0203,0.3395,0.9795,31,41
2026-03-13T10:28:45.289372,137000,0.018921,0.9937,0.9231,0.5092,2.650364e-04,2.6513,0.8507,0.0124,0.3167,0.9902,30,39
2026-03-13T10:30:49.432825,138000,0.023022,1.0000,1.0000,0.5141,2.645388e-04,2.6858,0.9737,0.0046,0.2586,0.9932,29,39
2026-03-13T10:32:53.787988,139000,0.026107,0.9747,0.6923,0.5159,2.640382e-04,2.7204,0.8689,0.0091,0.2899,0.9902,30,40
2026-03-13T10:34:58.288646,140000,0.021323,0.9937,0.9231,0.5199,2.635346e-04,2.7549,0.8598,0.0093,0.2777,0.9857,33,42
2026-03-13T10:37:01.676629,141000,0.028715,0.9937,0.9231,0.5240,2.630279e-04,2.7892,0.9179,0.0073,0.3545,0.9902,31,41
2026-03-13T10:39:06.179744,142000,0.026659,1.0000,1.0000,0.5287,2.625183e-04,2.8238,0.9529,0.0087,0.3519,0.9895,31,41
2026-03-13T10:41:09.457706,143000,0.022418,0.9937,0.9231,0.5327,2.620057e-04,2.8580,0.9467,0.0190,0.3015,0.9832,31,41
2026-03-13T10:44:56.851719,145000,0.023959,0.9937,0.9231,0.5366,2.609717e-04,2.9212,0.9772,0.0056,0.2569,0.9906,32,42
2026-03-13T10:47:00.279946,146000,0.024750,0.9873,0.8462,0.5397,2.604503e-04,2.9555,0.9627,0.0081,0.3258,0.9883,33,42
2026-03-13T10:49:04.228314,147000,0.017467,0.9873,0.8462,0.5427,2.599260e-04,2.9899,0.9738,0.0048,0.3523,0.9925,31,41
2026-03-13T10:51:08.567018,148000,0.018354,0.9937,0.9231,0.5465,2.593988e-04,3.0245,0.9781,0.0059,0.3276,0.9934,29,39
2026-03-13T10:53:13.705881,149000,0.017063,0.9747,0.6923,0.5480,2.588687e-04,3.0592,0.9470,0.0071,0.2916,0.9916,32,42
2026-03-13T10:55:19.379790,150000,0.019702,0.9937,0.9231,0.5517,2.583358e-04,3.0941,0.9143,0.0095,0.4197,0.9914,30,40
2026-03-13T10:57:23.501239,151000,0.019782,0.9937,0.9231,0.5555,2.578000e-04,3.1286,0.8803,0.0078,0.3186,0.9897,31,41
2026-03-13T10:59:29.151472,152000,0.017551,1.0000,1.0000,0.5599,2.572613e-04,3.1635,0.8435,0.0100,0.3511,0.9893,32,41
2026-03-13T11:01:34.828631,153000,0.015637,0.9620,0.5385,0.5597,2.567199e-04,3.1984,0.8806,0.0051,0.3646,0.9936,29,40
2026-03-13T11:03:42.043492,154000,0.032084,0.9937,0.9231,0.5633,2.561756e-04,3.2338,0.8632,0.0068,0.3321,0.9896,32,42
2026-03-13T11:05:48.905232,155000,0.017835,0.9873,0.8462,0.5661,2.556286e-04,3.2690,0.8885,0.0125,0.3026,0.9790,32,41
2026-03-13T11:07:53.594518,156000,0.022301,0.9620,0.6154,0.5666,2.550787e-04,3.3036,0.9186,0.0134,0.3248,0.9831,33,42
2026-03-13T11:09:56.171741,157000,0.017356,0.9873,0.8462,0.5694,2.545261e-04,3.3377,0.9322,0.0165,0.3422,0.9803,30,40
2026-03-13T11:12:00.816362,158000,0.024332,0.9937,0.9231,0.5730,2.539708e-04,3.3723,0.9184,0.0165,0.3009,0.9795,32,41
2026-03-13T11:14:07.601627,159000,0.019464,0.9747,0.6923,0.5742,2.534127e-04,3.4075,0.9713,0.0044,0.3447,0.9917,31,41
2026-03-13T11:16:13.533361,160000,0.014201,0.9620,0.5385,0.5738,2.528519e-04,3.4425,0.9609,0.0053,0.2458,0.9928,30,40
2026-03-13T11:18:19.052186,161000,0.022402,0.9937,0.9231,0.5773,2.522884e-04,3.4774,0.9721,0.0050,0.2489,0.9907,31,41
2026-03-13T11:20:24.438564,162000,0.018271,0.9747,0.6923,0.5784,2.517222e-04,3.5122,0.9680,0.0114,0.3052,0.9878,30,39
2026-03-13T11:22:31.043148,163000,0.022350,0.9873,0.8462,0.5811,2.511534e-04,3.5474,0.9815,0.0043,0.2841,0.9935,29,40
2026-03-13T11:24:37.337487,164000,0.019725,1.0000,1.0000,0.5853,2.505819e-04,3.5825,0.9762,0.0039,0.2862,0.9921,30,40
2026-03-13T11:26:42.197546,165000,0.020579,1.0000,1.0000,0.5895,2.500077e-04,3.6171,0.9634,0.0047,0.3379,0.9910,31,41
2026-03-13T11:28:47.173851,166000,0.026716,0.9620,0.5385,0.5890,2.494309e-04,3.6519,0.9740,0.0048,0.2830,0.9904,31,41
2026-03-13T11:30:50.437781,167000,0.028993,0.9810,0.7692,0.5908,2.488516e-04,3.6861,0.9312,0.0035,0.2788,0.9933,30,41
2026-03-13T11:32:53.089438,168000,0.019157,1.0000,1.0000,0.5948,2.482696e-04,3.7202,0.8963,0.0059,0.3265,0.9895,32,41
2026-03-13T11:34:56.487135,169000,0.017059,1.0000,1.0000,0.5989,2.476851e-04,3.7544,0.9454,0.0072,0.3125,0.9898,32,42
2026-03-13T11:36:59.491181,170000,0.018686,0.9937,0.9231,0.6021,2.470980e-04,3.7886,0.9370,0.0073,0.3209,0.9893,32,41
2026-03-13T11:39:03.452892,171000,0.022384,0.9873,0.8462,0.6046,2.465083e-04,3.8230,0.8439,0.0263,0.3274,0.9761,32,41
2026-03-13T11:41:09.098317,172000,0.016315,0.9937,0.9231,0.6078,2.459162e-04,3.8579,0.7314,0.0068,0.3254,0.9908,31,41
2026-03-13T11:43:17.099295,173000,0.028100,0.9937,0.9231,0.6109,2.453215e-04,3.8935,0.8913,0.0185,0.3229,0.9787,33,42
2026-03-13T11:45:25.525968,174000,0.017595,0.9810,0.7692,0.6125,2.447243e-04,3.9292,0.9229,0.0121,0.2764,0.9849,30,40
2026-03-13T11:47:33.701205,175000,0.022980,0.9873,0.8462,0.6148,2.441247e-04,3.9648,0.8875,0.0065,0.3023,0.9882,33,42
2026-03-13T11:49:41.236117,176000,0.024812,0.9937,0.9231,0.6179,2.435226e-04,4.0002,0.9568,0.0081,0.3001,0.9884,29,39
2026-03-13T11:51:45.677733,177000,0.020370,0.9747,0.6923,0.6187,2.429181e-04,4.0348,0.9401,0.0037,0.2957,0.9908,31,41
2026-03-13T11:53:51.374460,178000,0.020827,1.0000,1.0000,0.6225,2.423111e-04,4.0697,0.9528,0.0083,0.3109,0.9879,32,42
2026-03-13T11:55:55.794974,179000,0.016000,1.0000,1.0000,0.6263,2.417017e-04,4.1042,0.8819,0.0069,0.2906,0.9894,31,41
2026-03-13T11:58:02.677913,180000,0.013725,1.0000,1.0000,0.6300,2.410899e-04,4.1395,0.9607,0.0059,0.2975,0.9887,33,43
2026-03-13T12:00:07.489728,181000,0.022643,0.9494,0.6923,0.6306,2.404758e-04,4.1742,0.9227,0.0138,0.2765,0.9800,32,41
2026-03-13T12:02:11.019302,182000,0.014886,0.9810,0.7692,0.6320,2.398593e-04,4.2085,0.9650,0.0077,0.3077,0.9909,28,39
2026-03-13T12:04:16.313389,183000,0.019876,0.9873,0.8462,0.6341,2.392404e-04,4.2433,0.8720,0.0318,0.3147,0.9601,33,42
2026-03-13T12:06:20.139049,184000,0.025354,1.0000,1.0000,0.6378,2.386193e-04,4.2777,0.8708,0.0116,0.2787,0.9833,33,43
2026-03-13T12:08:23.412034,185000,0.020513,0.9937,0.9231,0.6407,2.379958e-04,4.3119,0.9335,0.0059,0.2751,0.9907,31,41
