timestamp,step,epoch,loss,learning_rate,tokens_per_sec,elapsed_hours
2026-02-27T12:40:44.119632,420,1,1.567646,1.919259e-04,9457,0.0473
2026-02-27T12:40:47.424866,430,1,1.549479,1.914201e-04,9510,0.0482
2026-02-27T12:40:50.734558,440,1,1.523099,1.908997e-04,9572,0.0491
2026-02-27T12:40:54.042927,450,1,1.515435,1.903648e-04,9627,0.0501
2026-02-27T12:40:57.352224,460,1,1.551440,1.898155e-04,9673,0.0510
2026-02-27T12:41:00.662269,470,1,1.567679,1.892520e-04,9712,0.0519
2026-02-27T12:41:03.969324,480,1,1.543284,1.886742e-04,9720,0.0528
2026-02-27T12:41:07.280806,490,1,1.563516,1.880824e-04,9748,0.0537
2026-02-27T12:41:10.590765,500,1,1.560099,1.874766e-04,9775,0.0547
2026-02-27T12:42:06.475671,510,1,1.491815,1.868569e-04,7779,0.0702
2026-02-27T12:42:09.730628,520,1,1.489976,1.862235e-04,7823,0.0711
2026-02-27T12:42:12.993407,530,1,1.519717,1.855764e-04,7869,0.0720
2026-02-27T12:42:16.263418,540,1,1.523093,1.849158e-04,7920,0.0729
2026-02-27T12:42:19.535722,550,1,1.473113,1.842418e-04,7967,0.0738
2026-02-27T12:42:22.813875,560,1,1.457692,1.835545e-04,8009,0.0747
2026-02-27T12:42:26.111325,570,1,1.471701,1.828540e-04,8058,0.0756
2026-02-27T12:42:29.407947,580,1,1.472542,1.821405e-04,8101,0.0765
2026-02-27T12:42:32.711300,590,1,1.430213,1.814140e-04,8137,0.0775
2026-02-27T12:42:36.013674,600,1,1.431985,1.806748e-04,8171,0.0784
2026-02-27T12:42:53.067446,610,1,1.384124,1.799229e-04,7831,0.0831
2026-02-27T12:42:56.356397,620,1,1.377211,1.791585e-04,7868,0.0840
2026-02-27T12:42:59.648986,630,1,1.307018,1.783818e-04,7906,0.0849
2026-02-27T12:43:02.944149,640,1,1.296391,1.775928e-04,7950,0.0859
2026-02-27T12:43:06.241957,650,1,1.372029,1.767916e-04,7981,0.0868
2026-02-27T12:43:09.545729,660,1,1.393498,1.759786e-04,8031,0.0877
2026-02-27T12:43:12.852926,670,1,1.346512,1.751537e-04,8083,0.0886
2026-02-27T12:43:16.155612,680,1,1.353421,1.743171e-04,8126,0.0895
2026-02-27T12:43:19.465257,690,1,1.359143,1.734691e-04,8158,0.0904
2026-02-27T12:43:22.773474,700,1,1.305802,1.726097e-04,8191,0.0914
2026-02-27T12:43:26.083622,710,1,1.301480,1.717390e-04,8223,0.0923
2026-02-27T12:43:29.391340,720,1,1.328806,1.708574e-04,8260,0.0932
2026-02-27T12:43:32.701143,730,1,1.339118,1.699648e-04,8291,0.0941
2026-02-27T12:43:36.010667,740,1,1.324015,1.690615e-04,8317,0.0950
2026-02-27T12:43:39.315697,750,1,1.328921,1.681476e-04,8355,0.0960
2026-02-27T12:43:42.621428,760,1,1.313680,1.672233e-04,8386,0.0969
2026-02-27T12:43:45.933720,770,1,1.273622,1.662888e-04,8426,0.0978
2026-02-27T12:43:49.242780,780,1,1.251618,1.653441e-04,8457,0.0987
2026-02-27T12:43:52.553302,790,1,1.284823,1.643896e-04,8485,0.0996
2026-02-27T12:43:55.862506,800,1,1.251182,1.634254e-04,8513,0.1006
2026-02-27T12:44:08.792870,810,1,1.223634,1.624515e-04,8337,0.1042
2026-02-27T12:44:12.088588,820,1,1.278938,1.614683e-04,8362,0.1051
2026-02-27T12:44:15.385288,830,1,1.310805,1.604759e-04,8382,0.1060
2026-02-27T12:44:18.691822,840,1,1.272620,1.594744e-04,8414,0.1069
2026-02-27T12:44:21.994978,850,1,1.233668,1.584641e-04,8442,0.1078
2026-02-27T12:44:25.299993,860,1,1.295636,1.574451e-04,8469,0.1087
2026-02-27T12:44:28.606907,870,1,1.201726,1.564176e-04,8499,0.1097
2026-02-27T12:44:31.916271,880,1,1.183639,1.553818e-04,8524,0.1106
2026-02-27T12:44:35.221240,890,1,1.162993,1.543379e-04,8549,0.1115
2026-02-27T12:44:38.531584,900,1,1.190714,1.532861e-04,8569,0.1124
2026-02-27T12:44:41.839739,910,1,1.193063,1.522264e-04,8590,0.1133
2026-02-27T12:44:45.148276,920,1,1.215952,1.511593e-04,8611,0.1143
2026-02-27T12:44:48.457410,930,1,1.201365,1.500847e-04,8623,0.1152
2026-02-27T12:44:51.766140,940,1,1.206540,1.490030e-04,8640,0.1161
2026-02-27T12:44:55.074915,950,1,1.198363,1.479143e-04,8662,0.1170
2026-02-27T12:44:58.381392,960,1,1.216997,1.468189e-04,8687,0.1179
2026-02-27T12:45:01.689059,970,1,1.230713,1.457168e-04,8717,0.1188
2026-02-27T12:45:04.998406,980,1,1.207847,1.446083e-04,8751,0.1198
2026-02-27T12:45:08.306832,990,1,1.237411,1.434937e-04,8767,0.1207
2026-02-27T12:45:11.624398,1000,1,1.252840,1.423730e-04,8796,0.1216
2026-02-27T12:46:14.521913,1010,1,1.192568,1.412465e-04,7761,0.1391
2026-02-27T12:46:17.831587,1020,1,1.198796,1.401145e-04,7792,0.1400
2026-02-27T12:46:21.105342,1030,1,1.200989,1.389771e-04,7819,0.1409
2026-02-27T12:46:24.365838,1040,1,1.153715,1.378344e-04,7834,0.1418
2026-02-27T12:46:27.632884,1050,1,1.140199,1.366868e-04,7857,0.1427
2026-02-27T12:46:30.914295,1060,1,1.182664,1.355344e-04,7885,0.1436
2026-02-27T12:46:34.204160,1070,1,1.151504,1.343775e-04,7911,0.1445
2026-02-27T12:46:37.491504,1080,1,1.176508,1.332162e-04,7946,0.1455
2026-02-27T12:46:40.784124,1090,1,1.160970,1.320507e-04,7964,0.1464
2026-02-27T12:46:44.084200,1100,1,1.166135,1.308813e-04,7989,0.1473
2026-02-27T12:46:47.382846,1110,1,1.115520,1.297081e-04,8014,0.1482
2026-02-27T12:46:50.681518,1120,1,1.117042,1.285314e-04,8043,0.1491
2026-02-27T12:46:53.979188,1130,1,1.060592,1.273514e-04,8059,0.1500
2026-02-27T12:46:57.279735,1140,1,1.042296,1.261683e-04,8083,0.1510
2026-02-27T12:47:00.581868,1150,1,0.985016,1.249823e-04,8097,0.1519
2026-02-27T12:47:03.940911,1160,1,0.978902,1.237936e-04,8107,0.1528
2026-02-27T12:47:07.243828,1170,1,1.000840,1.226024e-04,8132,0.1537
2026-02-27T12:47:10.545834,1180,1,1.021762,1.214090e-04,8152,0.1546
2026-02-27T12:47:13.851056,1190,1,1.068149,1.202135e-04,8173,0.1556
2026-02-27T12:47:17.155147,1200,1,1.080265,1.190163e-04,8199,0.1565
2026-02-27T12:47:28.126632,1210,1,1.066740,1.178174e-04,8107,0.1595
2026-02-27T12:47:31.416103,1220,1,1.047511,1.166171e-04,8124,0.1604
2026-02-27T12:48:10.804669,1230,2,1.103621,1.154156e-04,7670,0.1714
2026-02-27T12:48:14.044537,1240,2,1.052233,1.142131e-04,7686,0.1723
2026-02-27T12:48:17.315215,1250,2,1.049084,1.130099e-04,7710,0.1732
2026-02-27T12:48:20.600264,1260,2,1.040806,1.118062e-04,7729,0.1741
2026-02-27T12:48:23.865334,1270,2,1.030738,1.106021e-04,7750,0.1750
2026-02-27T12:48:27.132572,1280,2,0.923586,1.093979e-04,7773,0.1759
2026-02-27T12:48:30.402127,1290,2,0.955047,1.081938e-04,7788,0.1768
2026-02-27T12:48:33.682523,1300,2,1.014643,1.069901e-04,7806,0.1777
2026-02-27T12:48:36.970264,1310,2,1.027627,1.057869e-04,7827,0.1786
2026-02-27T12:48:40.272509,1320,2,0.989968,1.045844e-04,7844,0.1796
2026-02-27T12:48:43.568118,1330,2,1.051990,1.033829e-04,7860,0.1805
2026-02-27T12:48:46.869943,1340,2,1.048725,1.021826e-04,7880,0.1814
2026-02-27T12:48:50.177695,1350,2,1.016940,1.009837e-04,7905,0.1823
2026-02-27T12:48:53.526768,1360,2,0.946263,9.978645e-05,7924,0.1832
2026-02-27T12:48:56.832077,1370,2,0.979078,9.859099e-05,7944,0.1842
2026-02-27T12:49:00.139074,1380,2,0.999472,9.739758e-05,7962,0.1851
2026-02-27T12:49:03.442448,1390,2,1.018612,9.620642e-05,7985,0.1860
2026-02-27T12:49:06.755694,1400,2,1.040322,9.501773e-05,7999,0.1869
2026-02-27T12:49:21.451779,1410,2,1.128689,9.383172e-05,7880,0.1910
2026-02-27T12:49:24.743041,1420,2,1.082184,9.264860e-05,7894,0.1919
2026-02-27T12:49:28.036552,1430,2,1.053808,9.146859e-05,7911,0.1928
2026-02-27T12:49:31.343877,1440,2,1.015621,9.029190e-05,7926,0.1937
2026-02-27T12:49:34.703306,1450,2,0.987545,8.911874e-05,7946,0.1947
2026-02-27T12:49:38.006780,1460,2,1.006712,8.794932e-05,7965,0.1956
2026-02-27T12:49:41.310838,1470,2,1.057073,8.678384e-05,7984,0.1965
2026-02-27T12:49:44.610948,1480,2,1.044631,8.562252e-05,7998,0.1974
2026-02-27T12:49:47.913130,1490,2,1.070831,8.446556e-05,8013,0.1984
2026-02-27T12:49:51.217083,1500,2,1.014958,8.331317e-05,8025,0.1993
2026-02-27T12:50:43.149205,1510,2,0.962777,8.216557e-05,7536,0.2137
2026-02-27T12:50:46.453105,1520,2,0.954280,8.102294e-05,7555,0.2146
2026-02-27T12:50:49.719227,1530,2,0.922494,7.988550e-05,7574,0.2155
2026-02-27T12:50:52.985852,1540,2,0.874533,7.875346e-05,7586,0.2164
2026-02-27T12:50:56.254073,1550,2,0.885328,7.762700e-05,7605,0.2173
2026-02-27T12:50:59.539740,1560,2,0.882504,7.650634e-05,7626,0.2182
2026-02-27T12:51:02.833886,1570,2,0.858069,7.539168e-05,7645,0.2192
2026-02-27T12:51:06.129523,1580,2,0.848638,7.428322e-05,7658,0.2201
2026-02-27T12:51:09.429995,1590,2,0.840401,7.318114e-05,7678,0.2210
2026-02-27T12:51:12.737723,1600,2,0.861031,7.208566e-05,7693,0.2219
2026-02-27T12:51:28.004855,1610,2,0.813892,7.099697e-05,7596,0.2262
2026-02-27T12:51:31.305485,1620,2,0.815227,6.991526e-05,7614,0.2271
2026-02-27T12:51:34.609441,1630,2,0.796631,6.884072e-05,7629,0.2280
2026-02-27T12:51:37.931611,1640,2,0.812743,6.777355e-05,7644,0.2289
2026-02-27T12:51:41.252514,1650,2,0.796248,6.671394e-05,7653,0.2298
2026-02-27T12:51:44.554181,1660,2,0.801896,6.566208e-05,7672,0.2308
2026-02-27T12:51:47.851168,1670,2,0.769376,6.461816e-05,7687,0.2317
2026-02-27T12:51:51.152231,1680,2,0.832933,6.358236e-05,7708,0.2326
2026-02-27T12:51:54.455261,1690,2,0.781561,6.255488e-05,7723,0.2335
2026-02-27T12:51:57.756112,1700,2,0.801862,6.153588e-05,7739,0.2344
2026-02-27T12:52:01.058249,1710,2,0.800684,6.052556e-05,7756,0.2353
2026-02-27T12:52:04.357198,1720,2,0.777469,5.952410e-05,7773,0.2363
2026-02-27T12:52:07.658856,1730,2,0.702812,5.853167e-05,7790,0.2372
2026-02-27T12:52:10.961215,1740,2,0.750942,5.754846e-05,7806,0.2381
2026-02-27T12:52:14.262041,1750,2,0.735444,5.657464e-05,7819,0.2390
2026-02-27T12:52:17.564009,1760,2,0.784161,5.561038e-05,7836,0.2399
2026-02-27T12:52:20.870855,1770,2,0.867085,5.465586e-05,7853,0.2408
2026-02-27T12:52:24.172898,1780,2,0.892307,5.371125e-05,7869,0.2418
2026-02-27T12:52:27.478030,1790,2,0.885307,5.277671e-05,7885,0.2427
2026-02-27T12:52:30.782383,1800,2,0.812378,5.185242e-05,7900,0.2436
2026-02-27T12:52:44.406666,1810,2,0.820936,5.093853e-05,7819,0.2474
2026-02-27T12:52:47.696873,1820,2,0.718533,5.003522e-05,7832,0.2483
2026-02-27T12:52:51.037831,1830,2,0.704483,4.914265e-05,7842,0.2492
2026-02-27T12:52:54.339239,1840,2,0.715782,4.826096e-05,7857,0.2501
2026-02-27T12:52:57.646151,1850,2,0.813351,4.739034e-05,7869,0.2511
2026-02-27T12:53:00.949924,1860,2,0.732075,4.653092e-05,7878,0.2520
2026-02-27T12:53:04.251401,1870,2,0.784075,4.568286e-05,7889,0.2529
2026-02-27T12:53:07.555637,1880,2,0.804543,4.484631e-05,7899,0.2538
2026-02-27T12:53:10.863578,1890,2,0.806254,4.402143e-05,7911,0.2547
2026-02-27T12:53:14.175954,1900,2,0.790570,4.320836e-05,7920,0.2556
2026-02-27T12:53:17.482652,1910,2,0.845465,4.240725e-05,7931,0.2566
2026-02-27T12:53:20.783877,1920,2,0.819456,4.161824e-05,7941,0.2575
2026-02-27T12:53:24.087335,1930,2,0.852089,4.084147e-05,7959,0.2584
2026-02-27T12:53:27.388771,1940,2,0.859421,4.007708e-05,7972,0.2593
2026-02-27T12:53:30.692448,1950,2,0.880005,3.932520e-05,7983,0.2602
2026-02-27T12:53:33.997969,1960,2,0.848711,3.858598e-05,7999,0.2612
2026-02-27T12:53:37.301214,1970,2,0.849621,3.785955e-05,8009,0.2621
2026-02-27T12:53:40.602232,1980,2,0.773061,3.714603e-05,8018,0.2630
2026-02-27T12:53:43.906608,1990,2,0.724866,3.644555e-05,8032,0.2639
2026-02-27T12:53:47.214947,2000,2,0.680778,3.575823e-05,8043,0.2648
2026-02-27T12:54:47.771215,2010,2,0.638663,3.508421e-05,7598,0.2816
2026-02-27T12:54:51.061671,2020,2,0.628968,3.442360e-05,7612,0.2826
2026-02-27T12:54:54.326821,2030,2,0.748450,3.377652e-05,7623,0.2835
2026-02-27T12:54:57.589703,2040,2,0.780223,3.314309e-05,7633,0.2844
2026-02-27T12:55:00.854975,2050,2,0.728859,3.252341e-05,7648,0.2853
2026-02-27T12:55:04.130641,2060,2,0.762713,3.191761e-05,7665,0.2862
2026-02-27T12:55:07.417246,2070,2,0.817159,3.132578e-05,7679,0.2871
2026-02-27T12:55:10.709020,2080,2,0.752601,3.074803e-05,7689,0.2880
2026-02-27T12:55:14.012590,2090,2,0.778006,3.018448e-05,7702,0.2889
2026-02-27T12:55:17.372310,2100,2,0.807655,2.963521e-05,7715,0.2899
2026-02-27T12:55:20.656803,2110,2,0.860381,2.910033e-05,7729,0.2908
2026-02-27T12:55:23.961035,2120,2,0.842005,2.857993e-05,7739,0.2917
2026-02-27T12:55:27.264131,2130,2,0.823720,2.807410e-05,7753,0.2926
2026-02-27T12:55:30.570419,2140,2,0.751287,2.758295e-05,7766,0.2935
2026-02-27T12:55:33.877977,2150,2,0.795253,2.710654e-05,7775,0.2945
2026-02-27T12:55:37.179157,2160,2,0.748748,2.664498e-05,7784,0.2954
2026-02-27T12:55:40.479787,2170,2,0.740001,2.619834e-05,7796,0.2963
2026-02-27T12:55:43.796875,2180,2,0.745328,2.576670e-05,7809,0.2972
2026-02-27T12:55:47.175709,2190,2,0.752952,2.535014e-05,7818,0.2981
2026-02-27T12:55:50.488292,2200,2,0.698352,2.494873e-05,7830,0.2991
2026-02-27T12:56:03.935989,2210,2,0.694678,2.456255e-05,7770,0.3028
2026-02-27T12:56:07.235857,2220,2,0.656610,2.419167e-05,7779,0.3037
2026-02-27T12:56:10.597450,2230,2,0.681597,2.383614e-05,7789,0.3047
2026-02-27T12:56:13.898328,2240,2,0.656639,2.349604e-05,7796,0.3056
2026-02-27T12:56:17.192486,2250,2,0.642489,2.317143e-05,7803,0.3065
2026-02-27T12:56:20.490066,2260,2,0.639685,2.286236e-05,7814,0.3074
2026-02-27T12:56:23.788499,2270,2,0.643407,2.256889e-05,7825,0.3083
2026-02-27T12:56:27.095082,2280,2,0.577178,2.229107e-05,7837,0.3092
2026-02-27T12:56:30.395404,2290,2,0.633486,2.202895e-05,7848,0.3102
2026-02-27T12:56:33.700643,2300,2,0.635404,2.178258e-05,7855,0.3111
2026-02-27T12:56:37.073744,2310,2,0.626415,2.155201e-05,7866,0.3120
2026-02-27T12:56:40.383818,2320,2,0.653073,2.133726e-05,7875,0.3129
2026-02-27T12:56:43.690981,2330,2,0.647128,2.113839e-05,7885,0.3138
2026-02-27T12:56:46.995701,2340,2,0.638107,2.095543e-05,7894,0.3148
2026-02-27T12:56:50.305212,2350,2,0.630493,2.078841e-05,7908,0.3157
2026-02-27T12:56:53.609958,2360,2,0.624912,2.063736e-05,7919,0.3166
2026-02-27T12:56:56.915184,2370,2,0.606272,2.050230e-05,7928,0.3175
2026-02-27T12:57:00.223242,2380,2,0.637173,2.038327e-05,7938,0.3184
2026-02-27T12:57:03.584205,2390,2,0.623019,2.028028e-05,7946,0.3194
2026-02-27T12:57:06.903663,2400,2,0.627719,2.019335e-05,7954,0.3203
2026-02-27T12:57:18.924579,2410,2,0.635513,2.012250e-05,7905,0.3236
2026-02-27T12:57:22.302956,2420,2,0.688661,2.006774e-05,7913,0.3246
2026-02-27T12:57:25.607432,2430,2,0.677418,2.002908e-05,7923,0.3255
2026-02-27T12:57:28.905653,2440,2,0.642910,2.000653e-05,7932,0.3264
